block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5570822,1525678021,1525678040,19,24,4.009613150486316,3.0082222488038277,3.0,7.722728281249981
5570823,1525678028,1525678088,60,242,5.508120431604876,2.0,2.0,40.56047567567537
5570824,1525678042,1525678089,47,110,11.53174968714222,6.0,2.2,55.9
5570825,1525678052,1525678089,37,107,5.208251935460531,1.0,1.0,30.0
5570826,1525678060,1525678089,29,176,7.007685881107916,3.0,2.0,32.25768970062232
5570827,1525678065,1525678090,25,182,12.206746397830921,2.002,2.0,60.0
5570828,1525678068,1525678090,22,23,4.195813313281709,4.0,3.0,7.426009585343553
5570829,1525678081,1525678090,9,140,7.419823346330005,4.0719536846113495,2.0,17.921613970588197
5570830,1525678084,1525678105,21,146,5.458290057200654,2.002,2.0,12.200424624
5570831,1525678093,1525678138,45,207,8.251422017378319,2.45,2.0,50.0
5570832,1525678135,1525678151,16,380,2.0410661098349134,1.0,1.0,1.0
5570833,1525678148,1525678159,11,184,13.413992048981305,11.981815917487685,4.0,41.0
5570834,1525678153,1525678169,16,226,4.604485701286006,3.0,2.0,7.855554108045976
5570835,1525678157,1525678179,22,248,3.75199948859798,2.0,1.0,14.531207850185949
5570836,1525678175,1525678198,23,132,9.909127108910134,6.0,2.0,27.80555673851153
5570837,1525678189,1525678210,21,194,7.547790785576429,2.2,2.0,47.2173408247256
5570838,1525678208,1525678220,12,150,14.237921521384132,7.0,2.0,50.35185357142858
5570839,1525678216,1525678242,26,256,2.0,2.0,2.0,2.0
5570840,1525678234,1525678259,25,160,24.650741039512734,15.0,4.0,60.106185226019846
5570841,1525678238,1525678259,21,241,2.2034947108614946,2.0,1.0,4.0
5570842,1525678255,1525678295,40,168,20.835505358750133,12.0,2.0,48.112112442199134
5570843,1525678295,1525678307,12,156,27.32170584992087,19.33283991228069,6.0,51.9
5570844,1525678305,1525678331,26,283,3.231251851707457,1.0,1.0,6.0
5570845,1525678330,1525678348,18,148,16.86666861139242,15.0,4.9,50.0
5570846,1525678341,1525678372,31,210,9.002255005885662,4.0,1.0,50.69068770789527
5570847,1525678368,1525678416,48,185,17.393396524406196,10.0,4.0,49.97894878826569
5570848,1525678413,1525678425,12,201,21.057794302903645,12.0,5.208347536842106,58.690489210559264
5570849,1525678424,1525678435,11,90,7.550820868472356,5.855367600523486,3.8,15.0
5570850,1525678434,1525678472,38,134,8.835591369263405,6.0,2.002,28.664259999999995
5570851,1525678470,1525678480,10,156,22.672448962323493,13.216599470522999,5.667663446969697,60.822951714005875
5570852,1525678476,1525678501,25,88,4.012534020159738,4.0,2.0,4.0
5570853,1525678495,1525678511,16,167,27.05164035259769,15.28228125698127,4.0,50.0
5570854,1525678511,1525678601,90,212,6.495066547758507,4.0,2.0,14.671582527339002
5570855,1525678600,1525678617,17,204,34.18608428272573,28.0,10.0,100.0
5570856,1525678615,1525678637,22,178,9.584505537039204,6.0,5.0,20.0
5570857,1525678630,1525678654,24,157,8.132488661656435,4.0,1.0,22.93577142857115
5570858,1525678642,1525678671,29,128,12.030329389983459,5.0,4.0,40.042042192335146
5570859,1525678670,1525678690,20,379,1.1089349989413508,1.0,1.0,1.0
5570860,1525678688,1525678721,33,188,26.513587992475117,15.0,5.6875,56.7584330348743
5570861,1525678710,1525678731,21,210,11.689958823716397,6.0,1.0,55.25059202494593
5570862,1525678716,1525678740,24,195,7.156406091729543,4.0,3.0,33.88725516827566
5570863,1525678733,1525678762,29,81,18.53260308857179,15.0,5.0,50.0
5570864,1525678754,1525678780,26,192,10.627458539222518,6.0,4.0,50.0
5570865,1525678779,1525678816,37,29,27.59874015744297,30.560928104575165,2.4355533714285715,60.64862626156984
5570866,1525678815,1525678883,68,162,27.472357270967006,20.0,15.0,50.07948724040036
5570867,1525678882,1525678894,12,184,18.576693014766565,15.0,2.0,50.0
5570868,1525678893,1525678912,19,107,13.748503371280952,11.815998944557004,6.0,49.91659703942105
5570869,1525678912,1525678932,20,84,11.955193854153572,5.995667179034863,5.0,50.0
5570870,1525678929,1525678952,23,145,20.96096768738762,14.479229833984373,5.0,50.0
5570871,1525678946,1525678963,17,128,10.64246446400402,5.147237095541518,4.0,51.34066092522736
5570872,1525678955,1525678975,20,139,9.068227741695477,4.0,3.184334151597281,41.0
5570873,1525678965,1525678986,21,139,5.734825566375089,3.0,2.002,15.0
5570874,1525678969,1525678986,17,40,29.28266487673274,22.073996040429225,18.083826165488567,50.0
5570875,1525678981,1525678995,14,126,6.326357329185177,5.030357221073123,2.0,14.205104325637908
5570876,1525678984,1525679004,20,222,3.9374652137026267,2.0,2.0,6.866949334677404
5570877,1525679000,1525679014,14,137,7.177963885633402,6.0,1.0,20.88933225724869
5570878,1525679007,1525679025,18,377,1.0,1.0,1.0,1.0
5570879,1525679012,1525679026,14,40,9.264105862335576,6.680095329087049,4.459097333333334,15.29278401997497
5570880,1525679018,1525679035,17,145,6.937503902460329,4.0,2.2,25.0
5570881,1525679026,1525679036,10,380,1.1086474501108647,1.0,1.0,1.0
5570882,1525679031,1525679064,33,244,7.688078660596245,6.0,1.0,24.579967777777732
5570883,1525679048,1525679075,27,379,1.0543840177580466,1.0,1.0,1.0
5570884,1525679066,1525679086,20,161,16.957842080261457,7.781164897185933,1.0,50.0
5570885,1525679087,1525679108,21,104,14.246823478340819,7.0,6.0322056955645165,50.0
5570886,1525679094,1525679108,14,66,6.420775228155401,5.553996992770253,1.0,7.0
5570887,1525679101,1525679118,17,42,12.219136142712086,7.0,5.729546455464074,52.70076118577494
5570888,1525679113,1525679140,27,212,7.56134957455183,4.1,3.6453286523910617,24.45424814814815
5570889,1525679132,1525679153,21,152,11.87502710304896,5.918889716941489,3.0,50.0
5570890,1525679149,1525679164,15,237,7.645837096871621,5.7330111769051095,2.0,15.925081955990219
5570891,1525679161,1525679174,13,156,10.069004390996703,6.0,2.0281344219886823,20.920892989301414
5570892,1525679170,1525679185,15,39,10.60337882779788,6.0,5.812876766491025,41.0
5570893,1525679175,1525679220,45,247,6.237129935249135,4.0,1.0,12.542024166666645
5570894,1525679192,1525679221,29,380,1.1118022244478414,1.0,1.0,1.0
5570895,1525679204,1525679222,18,157,12.091412678931277,6.0,2.0,52.73489781620493
5570896,1525679210,1525679222,12,230,16.73957853247494,20.0,2.0,48.62552522522467
5570897,1525679220,1525679233,13,19,7.975355771541119,8.0,4.0,22.58976331271304
5570898,1525679229,1525679244,15,55,17.988029634486665,6.0,5.0,66.58835259549458
5570899,1525679232,1525679254,22,10,2.890858293130449,3.742913248793463,1.0,4.210001
5570900,1525679245,1525679263,18,229,13.03421908696457,6.0,2.0,52.08340154109588
5570901,1525679257,1525679275,18,57,16.828513860881156,6.153271742652164,5.0,55.0
5570902,1525679273,1525679283,10,172,7.239932230154391,4.0,2.0,31.6727716765033
5570903,1525679279,1525679292,13,380,1.0850781546439563,1.0,1.0,1.0
5570904,1525679289,1525679310,21,73,16.1961087394455,6.952794095940954,5.245960881119365,50.0
5570905,1525679309,1525679336,27,198,13.090731095289991,5.109908641975309,2.0,50.0
5570906,1525679335,1525679344,9,220,15.241367441760454,6.0,2.0,50.0
5570907,1525679340,1525679353,13,148,11.429524630165592,6.0,2.0,50.0
5570908,1525679345,1525679384,39,114,7.187882629575449,4.0,2.0,24.399771429426828
5570909,1525679373,1525679392,19,200,14.187868239489505,6.0,2.0,50.0
5570910,1525679381,1525679393,12,145,28.053662796405543,28.0,4.0,50.0
5570911,1525679385,1525679401,16,219,5.71986133135392,2.0,2.0,50.0
5570912,1525679391,1525679410,19,380,1.0664171630383217,1.0,1.0,1.0
5570913,1525679401,1525679410,9,86,18.536317276948804,11.977952757005863,5.255553907416887,50.0
5570914,1525679406,1525679434,28,26,5.638435851522044,4.067228915662651,2.101008358763434,36.075926386471
5570915,1525679408,1525679452,44,217,10.319094671431499,2.0,2.0,50.0
5570916,1525679442,1525679467,25,195,21.695755903765516,11.86600273245074,4.0,50.258073918557415
5570917,1525679458,1525679475,17,53,39.65458008117527,18.41648,0.0,226.89512290680244
5570918,1525679471,1525679485,14,164,11.285034742529724,6.0,2.002,50.0
5570919,1525679481,1525679497,16,134,13.22910949469949,7.0,2.002,51.9
5570920,1525679495,1525679517,22,119,7.211896589231597,2.2,2.002,34.41376310483869
5570921,1525679497,1525679532,35,273,3.0613546400820995,1.0,1.0,1.0
5570922,1525679501,1525679532,31,236,9.136357200865904,2.2,2.0,50.0
5570923,1525679517,1525679532,15,41,23.84517078490468,13.859490673961702,12.0,51.894709904030705
5570924,1525679525,1525679561,36,191,6.3969964396716374,5.5,2.0,10.0
5570925,1525679557,1525679584,27,247,13.652661188988978,1.0,1.0,54.0
5570926,1525679582,1525679608,26,12,53.30985257070703,50.0,40.076756,101.9668329272727
5570927,1525679600,1525679658,58,32,41.07482157768984,30.0,22.573420173913043,90.0
5570928,1525679657,1525679666,9,223,30.478218124797266,20.0,15.0,53.93349078397938
5570929,1525679660,1525679666,6,137,11.447405279866457,8.0,5.0,50.15511130434782
5570930,1525679662,1525679674,12,208,2.064113489111029,1.0,1.0,4.0
5570931,1525679665,1525679682,17,186,11.475501017113038,5.4253580748175185,3.0,50.0
5570932,1525679674,1525679690,16,140,4.982896564898294,2.2,2.002,11.417748561983469
5570933,1525679682,1525679700,18,112,10.491657460027364,1.0,1.0,50.0
5570934,1525679695,1525679708,13,43,23.834488897347455,1.0,1.0,111.0
5570935,1525679705,1525679717,12,198,10.971850475728079,6.0,2.0,45.577761556099624
5570936,1525679711,1525679737,26,232,4.884034359970533,2.0,2.0,20.325027313432834
5570937,1525679736,1525679747,11,138,11.789461750445785,1.0,1.0,52.528489448275856
5570938,1525679744,1525679762,18,42,27.096012063086963,20.40079415519538,1.0,91.0
5570939,1525679754,1525679779,25,87,26.491188424476455,14.30562191780822,12.0,50.0
5570940,1525679774,1525679811,37,252,6.698185323752067,6.0,1.0,20.2065249086132
5570941,1525679810,1525679824,14,272,5.8632028837797545,3.0,1.0,7.0
5570942,1525679822,1525679833,11,169,14.625367308634072,7.075314102007139,1.0,56.09320458333332
5570943,1525679828,1525679876,48,11,51.014746611815035,47.35857612356968,20.73159673804781,101.36652345679012
5570944,1525679833,1525679877,44,150,4.893007199167441,4.0,3.0,12.895660589582388
5570945,1525679842,1525679877,35,253,5.152614010168798,2.0,1.0,21.523210273585278
5570946,1525679857,1525679909,52,346,6.834565564891017,1.0,1.0,41.0
5570947,1525679907,1525679924,17,284,12.21490288561174,2.001731627530364,1.0,50.0
5570948,1525679925,1525679932,7,179,11.123190797793338,6.2,1.0,50.0
5570949,1525679929,1525679941,12,23,14.96592834199569,4.5399016939235555,2.002,50.0
5570950,1525679941,1525679950,9,190,10.252896634906987,5.6875,3.0,46.7375175438596
5570951,1525679947,1525679974,27,215,11.77606208327679,1.0,1.0,50.60946787
5570952,1525679957,1525679974,17,98,15.991146141161378,6.185240638741032,1.0,85.53377361388414
5570953,1525679965,1525679992,27,143,14.805939128770866,12.210920048602674,1.0,41.0
5570954,1525679991,1525680050,59,171,5.4888065076374435,4.9513485113477,3.0,10.721539999999987
5570955,1525680048,1525680095,47,198,16.838605881755143,12.0,4.0,54.86865178571425
5570956,1525680095,1525680107,12,206,16.007070456983023,8.96419266055046,4.0,50.0
5570957,1525680102,1525680128,26,48,22.59871965228395,20.0,12.0,53.76310701030928
5570958,1525680128,1525680151,23,123,9.431913420301075,6.0,4.0,20.0
5570959,1525680150,1525680165,15,375,0.954069721245887,1.0,0.1,1.0
5570960,1525680163,1525680188,25,163,11.85882696394133,6.0,4.0,50.0
5570961,1525680188,1525680206,18,213,10.41241955074838,3.0,1.0,44.56596410748558
5570962,1525680197,1525680206,9,112,15.107734711131885,12.046477488,4.0,50.0
5570963,1525680206,1525680230,24,156,10.567103924091125,6.0,2.2,32.54212381167844
5570964,1525680228,1525680241,13,209,7.403832963191615,4.0,1.0,40.25936407422799
5570965,1525680237,1525680250,13,162,11.642646603096118,6.0,2.2,41.0
5570966,1525680243,1525680267,24,15,4.159880114293325,0.0,0.0,45.65846237392448
5570967,1525680248,1525680276,28,58,7.8447259630557,4.6555751477513825,4.0,25.212391872065727
5570968,1525680275,1525680298,23,367,3.0816886015198084,1.0,1.0,21.474523636363628
5570969,1525680288,1525680298,10,127,35.577901127213444,21.0,1.0,80.0
5570970,1525680296,1525680322,26,171,4.309101436917086,4.0,2.002,7.0
5570971,1525680320,1525680389,69,146,19.23042932578401,15.0,2.0,59.83869999999999
5570972,1525680331,1525680389,58,79,12.893897778083716,7.158944148936169,4.0,20.878653958333327
5570973,1525680337,1525680390,53,149,3.458731580082699,3.0,2.0,4.0
5570974,1525680357,1525680390,33,190,10.873366163346427,6.0,2.0,22.66316432851237
5570975,1525680385,1525680390,5,97,15.38681550247979,10.0,4.0,50.0
5570976,1525680389,1525680418,29,52,15.606290646670375,20.0,4.0,28.0
5570977,1525680416,1525680428,12,157,11.23164419989117,6.0,2.2,50.0
5570978,1525680427,1525680440,13,185,17.51403341936645,11.698291666666615,4.0,50.0
5570979,1525680440,1525680462,22,188,14.792053560267393,6.0,4.0,50.0
5570980,1525680461,1525680471,10,153,13.359129003051294,11.457046943765281,4.0,30.0
5570981,1525680469,1525680490,21,379,1.0889265297480415,1.0,1.0,1.0
5570982,1525680481,1525680491,10,184,21.45309736338901,7.943225641730912,3.0,50.0
5570983,1525680487,1525680491,4,203,8.315349908970871,3.0,2.0,24.010596933962262
5570984,1525680489,1525680501,12,168,4.4180787400305945,3.0,2.0,9.851061715959535
5570985,1525680496,1525680514,18,117,7.106745911706044,4.0,2.0,26.988583736068755
5570986,1525680513,1525680528,15,210,17.007390361106687,7.123022340425531,2.002,50.0
5570987,1525680526,1525680539,13,173,13.39239945857192,6.0,2.0,49.76680416018989
5570988,1525680535,1525680547,12,23,16.152180691236733,6.0,6.0,50.0
5570989,1525680549,1525680557,8,228,14.178118266589967,6.155054292987734,2.0,50.0
5570990,1525680553,1525680603,50,206,13.250228125313397,11.080258823529404,1.0,50.0
5570991,1525680603,1525680638,35,194,15.950264159659016,6.0,2.2,50.0
5570992,1525680638,1525680658,20,161,33.909169173080485,36.016357219521424,0.0,61.0
5570993,1525680656,1525680684,28,211,1.9371479282011166,1.0,1.0,4.0
5570994,1525680684,1525680699,15,283,24.102252471680305,11.992347675492612,8.0,61.0
5570995,1525680698,1525680720,22,379,1.0987791342952276,1.0,1.0,1.0
5570996,1525680715,1525680729,14,339,17.626560602015875,1.0,1.0,50.0
5570997,1525680723,1525680761,38,135,12.411461338418379,9.0,5.0,21.81877981683278
5570998,1525680761,1525680770,9,154,15.008142758763029,6.0,4.0,55.091194778315426
5570999,1525680764,1525680778,14,102,6.498485228052545,4.0,3.0,33.541488791869945
5571000,1525680770,1525680779,9,171,8.425519260242735,4.0,2.002,20.0
5571001,1525680777,1525680797,20,252,17.234621872039757,10.52862380952381,1.0,54.0
5571002,1525680798,1525680829,31,165,8.005927774814074,3.0,2.0,20.0
5571003,1525680829,1525680860,31,53,15.669802519353942,6.072483915760241,3.0,57.444539553867486
5571004,1525680859,1525680903,44,122,21.19247444098474,12.10972608,9.084917668269231,51.102397756324365
5571005,1525680903,1525680914,11,206,50.313588229744795,50.0,28.0,61.0
5571006,1525680911,1525680945,34,175,15.156249848496532,20.0,5.193171576576577,27.294826805241094
5571007,1525680944,1525680966,22,183,11.728212664159006,5.069838615574784,1.0,50.0
5571008,1525680963,1525680993,30,103,8.75746604434171,5.0,4.0,20.62409485840848
5571009,1525680991,1525681002,11,42,18.59098334165512,7.119507167431193,5.31202,52.24088464730289
5571010,1525681001,1525681020,19,191,9.14331050860318,7.0,3.0,20.0
5571011,1525681017,1525681031,14,211,29.768171615415923,20.0,4.0,61.0
5571012,1525681025,1525681039,14,81,10.589899678060751,7.0,4.0,22.57200670344767
5571013,1525681030,1525681049,19,380,1.0581021543909945,1.0,1.0,1.0
5571014,1525681039,1525681060,21,269,6.894793734745302,3.0,1.0,29.91306799107143
5571015,1525681059,1525681070,11,204,15.333215177608094,12.0,4.0,50.0
5571016,1525681068,1525681085,17,138,4.822545678938673,3.0,2.2,10.0
5571017,1525681084,1525681113,29,207,9.531512174485766,6.0,2.0,20.86755940532081
5571018,1525681112,1525681123,11,182,11.185631183200492,4.911909435293255,2.0,50.0
5571019,1525681121,1525681131,10,170,20.101522412445203,6.0,4.0,61.0
5571020,1525681130,1525681140,10,94,6.826441467258399,4.0,2.0,15.593283883495141
5571021,1525681136,1525681150,14,212,5.444007771111524,3.0,2.0,7.532721440677943
5571022,1525681145,1525681410,265,132,4.822036161319499,3.0,2.0,20.0
5571023,1525681160,1525681442,282,378,1.0667691166339888,1.0,1.0,1.0
5571024,1525681168,1525681443,275,90,15.118285123674298,6.0,5.0,61.0
5571025,1525681174,1525681443,269,132,6.261798439488678,5.0,4.0,8.804299831590956
5571026,1525681183,1525681443,260,211,5.047729979241243,2.002,2.0,35.88199499538823
5571027,1525681195,1525681443,248,17,6.196960121044816,5.9707113155868035,1.0,8.932515820575983
5571028,1525681198,1525681443,245,182,9.777546563099255,6.0,4.0,30.646322403983365
5571029,1525681206,1525681444,238,196,6.931605497240721,5.720379557549194,2.0,23.31664864864861
5571030,1525681239,1525681444,205,161,16.16474763068691,10.0,3.0,50.259698505388485
5571031,1525681250,1525681446,196,380,1.0442781086922144,1.0,1.0,1.0
5571032,1525681260,1525681446,186,76,48.40095059252355,50.0,20.0,61.27841578947366
5571033,1525681268,1525681446,178,140,8.79175673286394,6.0,2.318307638618714,30.877513513513488
5571034,1525681275,1525681447,172,191,9.375267686025861,2.0,2.0,50.0
5571035,1525681279,1525681447,168,42,54.02248265523232,50.0,50.0,61.0
5571036,1525681291,1525681447,156,287,11.582197438712388,1.0,1.0,50.0
5571037,1525681295,1525681448,153,120,8.362701722364209,6.0,4.0,17.894131979695416
5571038,1525681305,1525681448,143,103,10.987809378022485,1.0,1.0,61.0
5571039,1525681308,1525681448,140,152,7.166767374578774,6.0,3.0,12.706108023690755
5571040,1525681318,1525681448,130,97,6.845243517493315,5.0,1.0,20.0
5571041,1525681322,1525681449,127,82,17.846063917813257,1.0,1.0,61.0
5571042,1525681332,1525681449,117,41,17.248821709244606,12.219961603888214,1.0,61.0
5571043,1525681340,1525681449,109,115,6.9598942275540665,6.0,3.0,23.447215686274493
5571044,1525681344,1525681449,105,89,15.293979627840168,11.719947603070866,1.0,61.0
5571045,1525681358,1525681449,91,101,6.995000249679282,3.0,3.0,23.112860360360337
5571046,1525681391,1525681449,58,152,32.09775726503276,21.23318321119254,5.0,61.0
5571047,1525681416,1525681450,34,185,11.370846175226571,6.0,3.0,54.442350131182764
5571048,1525681425,1525681451,26,215,9.809340694021985,4.752189444229428,2.332,61.0
5571049,1525681441,1525681452,11,212,8.989146693354432,4.0,2.0,28.198375976562495
5571050,1525681450,1525681498,48,235,6.6900952320794715,5.521173973223682,1.0,13.321466231527092
5571051,1525681480,1525681499,19,174,11.041945180099196,5.944198355328771,2.051139291906318,41.0
